image_path                                           ,class_name       ,benefit
images/39Manihot esculenta(ME)/class39_6.jpg         ,Sambong          ,
images/39Manihot esculenta(ME)/class39_7.jpg         ,Sambong          ,
images/39Manihot esculenta(ME)/class39_8.jpg         ,Sambong          ,
images/39Manihot esculenta(ME)/class39_9.jpg         ,Sambong          ,
images/39Manihot esculenta(ME)/class39_10.jpg        ,Sambong          ,
images/39Manihot esculenta(ME)/class39_11.jpg        ,Sambong          ,
images/39Manihot esculenta(ME)/class39_12.jpg        ,Sambong          ,
images/39Manihot esculenta(ME)/class39_13.jpg        ,Sambong          ,
images/39Manihot esculenta(ME)/class39_14.jpg        ,Sambong          ,
images/39Manihot esculenta(ME)/class39_15.jpg        ,Sambong          ,
images/39Manihot esculenta(ME)/class39_16.jpg        ,Sambong          ,
images/39Manihot esculenta(ME)/class39_17.jpg        ,Sambong          ,
images/39Manihot esculenta(ME)/class39_18.jpg        ,Sambong          ,
images/39Manihot esculenta(ME)/class39_19.jpg        ,Sambong          ,
images/39Manihot esculenta(ME)/class39_20.jpg        ,Sambong          ,
images/40Citrus maxima(CM)/class40_1.jpg             ,Suha             ,Supports immune health digestion and has antioxidant properties.
images/40Citrus maxima(CM)/class40_2.jpg             ,Suha             ,
images/40Citrus maxima(CM)/class40_3.jpg             ,Suha             ,
images/40Citrus maxima(CM)/class40_4.jpg             ,Suha             ,
images/40Citrus maxima(CM)/class40_5.jpg             ,Suha             ,
images/40Citrus maxima(CM)/class40_6.jpg             ,Suha             ,
images/40Citrus maxima(CM)/class40_7.jpg             ,Suha             ,
images/40Citrus maxima(CM)/class40_8.jpg             ,Suha             ,
images/40Citrus maxima(CM)/class40_9.jpg             ,Suha             ,
images/40Citrus maxima(CM)/class40_10.jpg            ,Suha             ,
images/40Citrus maxima(CM)/class40_11.jpg            ,Suha             ,
images/40Citrus maxima(CM)/class40_12.jpg            ,Suha             ,
images/40Citrus maxima(CM)/class40_13.jpg            ,Suha             ,
images/40Citrus maxima(CM)/class40_14.jpg            ,Suha             ,
images/40Citrus maxima(CM)/class40_15.jpg            ,Suha             ,
images/40Citrus maxima(CM)/class40_16.jpg            ,Suha             ,
images/40Citrus maxima(CM)/class40_17.jpg            ,Suha             ,
images/40Citrus maxima(CM)/class40_18.jpg            ,Suha             ,
images/40Citrus maxima(CM)/class40_19.jpg            ,Suha             ,
images/40Citrus maxima(CM)/class40_20.jpg            ,Suha             ,




